転帰,キー,n_あり,n_なし,Δあり,Δなし,Δあり中央値,Δなし中央値,U,p_raw,効果量r,CLES,必要n_1対1,Spearman_rho,p_rho,BLあり,BLなし,p_BL差,BL調整_群間差,p_BL調整,n_余地あり,p_余地限定,Δあり_余地,Δなし_余地,p_年換算,n年換算,族,p_raw_FDR,備考
MMSE合計,ΔMMSE合計,5,10,"-1［-2, 3］（-2, -2, -1, 2, 3）","0［-4, 3］（-4, -2, -2, -1, 0, 0, 1, 1, 1, 3）",-1,0,26,0.95305,0.04,0.52,6541,0.033241,0.90638,"22［20, 28］（20, 22, 22, 25, 28）","24.5［22, 28］（22, 22, 24, 24, 24, 25, 25, 25, 27, 28）",0.43956,-0.13037,0.9041,5/10,0.95305,"-1［-2, 3］（-2, -2, -1, 2, 3）","0［-4, 3］（-4, -2, -2, -1, 0, 0, 1, 1, 1, 3）",0.72416,5/8,主要（総合点）,0.95305,
CDR-SB,ΔCDR-SB,5,10,"0［0, 0.5］（0, 0, 0, 0, 0.5）","1［0, 2.5］（0, 0, 0.5, 0.5, 1, 1, 1, 2, 2, 2.5）",0,1,7,0.027972,-0.72,0.14,21,-0.61379,0.014937,"2.5［1, 4］（1, 1.5, 2.5, 3, 4）","1.5［0.5, 2.5］（0.5, 1, 1, 1, 1.5, 1.5, 2, 2, 2, 2.5）",0.1645,-0.79496,0.070929,5/10,0.027972,"0［0, 0.5］（0, 0, 0, 0, 0.5）","1［0, 2.5］（0, 0, 0.5, 0.5, 1, 1, 1, 2, 2, 2.5）",0.065268,5/8,主要（総合点）,0.083916,
Global CDR,ΔGlobalCDR,5,10,"0［0, 0］（0, 0, 0, 0, 0）","0［0, 0.5］（0, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.5）",0,0,20,0.59407,-0.2,0.4,262,-0.27735,0.31692,"0.5［0.5, 1］（0.5, 0.5, 0.5, 0.5, 1）","0.5［0.5, 0.5］（0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5）",0.59407,-0.085714,0.52381,5/10,0.59407,"0［0, 0］（0, 0, 0, 0, 0）","0［0, 0.5］（0, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.5）",0.5237,5/8,主要（総合点）,0.89111,
MoCA-J,ΔMoCA-J,0,5,,,,,,,,,,,,,,,,,,,,,,,主要（総合点）,,いずれかの群が0例
MMSE 時間見当識,ΔMMSE_時間見当識,5,10,"-1［-1, 2］（-1, -1, -1, 0, 2）","-1［-3, 0］（-3, -1, -1, -1, -1, -1, 0, 0, 0, 0）",-1,-1,28.5,0.7679,0.14,0.57,534,0.12696,0.65207,"3［2, 5］（2, 2, 3, 4, 5）","5［3, 5］（3, 3, 3, 4, 5, 5, 5, 5, 5, 5）",0.1292,0.39085,0.51848,5/10,0.7679,"-1［-1, 2］（-1, -1, -1, 0, 2）","-1［-3, 0］（-3, -1, -1, -1, -1, -1, 0, 0, 0, 0）",0.6216,5/8,MMSE下位項目,1,
MMSE 場所見当識,ΔMMSE_場所見当識,5,10,"1［-1, 1］（-1, 0, 1, 1, 1）","0［-1, 2］（-1, 0, 0, 0, 0, 0, 0, 0, 0, 2）",1,0,32.5,0.43956,0.3,0.65,117,0.27854,0.31476,"4［4, 5］（4, 4, 4, 5, 5）","4.5［3, 5］（3, 4, 4, 4, 4, 5, 5, 5, 5, 5）",0.95305,0.3,0.40127,5/10,0.43956,"1［-1, 1］（-1, 0, 1, 1, 1）","0［-1, 2］（-1, 0, 0, 0, 0, 0, 0, 0, 0, 2）",0.28438,5/8,MMSE下位項目,1,
MMSE 物品呼称,ΔMMSE_物品呼称,5,10,"0［0, 0］（0, 0, 0, 0, 0）","0［0, 0］（0, 0, 0, 0, 0, 0, 0, 0, 0, 0）",0,0,,,,,,,,"2［2, 2］（2, 2, 2, 2, 2）","2［2, 2］（2, 2, 2, 2, 2, 2, 2, 2, 2, 2）",,,,5/10,,,,,,MMSE下位項目,,全例同値
MMSE 記銘,ΔMMSE_記銘,5,10,"0［0, 0］（0, 0, 0, 0, 0）","0［0, 1］（0, 0, 0, 0, 0, 0, 0, 0, 1, 1）",0,0,20,0.59407,-0.2,0.4,262,-0.27735,0.31692,"3［3, 3］（3, 3, 3, 3, 3）","3［2, 3］（2, 2, 3, 3, 3, 3, 3, 3, 3, 3）",0.59407,1.7764e-16,1,5/10,0.59407,"0［0, 0］（0, 0, 0, 0, 0）","0［0, 1］（0, 0, 0, 0, 0, 0, 0, 0, 1, 1）",0.83294,5/8,MMSE下位項目,1,
MMSE 注意計算,ΔMMSE_注意計算,5,10,"0［-1, 1］（-1, 0, 0, 1, 1）","0［-3, 3］（-3, 0, 0, 0, 0, 0, 0, 1, 1, 3）",0,0,25,1,0,0.5,,0,1,"3［1, 5］（1, 3, 3, 5, 5）","4［1, 5］（1, 3, 3, 4, 4, 4, 5, 5, 5, 5）",0.67865,-0.28218,0.64669,5/10,1,"0［-1, 1］（-1, 0, 0, 1, 1）","0［-3, 3］（-3, 0, 0, 0, 0, 0, 0, 1, 1, 3）",0.6216,5/8,MMSE下位項目,1,
MMSE 遅延再生,ΔMMSE_遅延再生,5,10,"-1［-1, 0］（-1, -1, -1, 0, 0）","0［-1, 0］（-1, 0, 0, 0, 0, 0, 0, 0, 0, 0）",-1,0,12.5,0.1645,-0.5,0.25,42,-0.533,0.040772,"1［0, 1］（0, 0, 1, 1, 1）","0［0, 3］（0, 0, 0, 0, 0, 0, 0, 1, 1, 3）",0.51349,-0.48082,0.051615,3/3,0.4,"-1［-1, -1］（-1, -1, -1）","0［-1, 0］（-1, 0, 0）",0.12743,5/8,MMSE下位項目,0.98701,
